configuration_id,study_id,citation_key,year,title,domain,evidence_scope,publication_status,persistent_id,configuration_label,claim_endpoint,evaluation_setting,evidence_independence,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,physics_informed_status,ocean_signature,source_section,source_page,source_evidence,anchor_url,anchor_basis,verified_on,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary,locator_status,coding_basis,supported_claim,claim_boundary_code,unsupported_claim,extraction_decision,extraction_basis
S132-C01,S132,williams2026antarcticSIT,2026,Enhanced Prediction Skill of Antarctic Sea Ice through Sea Ice Thickness Assimilation,sea_ice_data_assimilation_and_prediction,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-3795-2026,Antarctic SIT assimilation-initialized prediction,year-long prediction skill initialized from Antarctic sea-ice-thickness assimilation,D,DEV,O2,C1,E1,A0,N2,inference,established,O2--C1--E1--A0--N2;D,Sec. 2 Reanalysis initialization and hindcasts; Sec. 3 Results,published pp. 3795–3815 (section-located),The retained configuration is the year-long hindcast initialized from the assimilative reanalysis; the same-time reanalysis endpoint is not double-coded in E.,https://doi.org/10.5194/tc-20-3795-2026,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,year-long prediction skill initialized from Antarctic sea-ice-thickness assimilation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S133-C01,S133,williams2023subgridSIT,2023,The Effects of Assimilating a Sub-grid-scale Sea Ice Thickness Distribution in a New Arctic Sea Ice Data Assimilation System,sea_ice_data_assimilation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-17-2509-2023,subgrid SIT assimilation,effect of subgrid sea-ice-thickness assimilation,D,DEV,O2,C1;C2,E0,A0,N2,inference;representation,established,O2--C1/C2--E0--A0--N2;D,Sec. 2 Thickness-distribution assimilation; Sec. 3 Experiments,published pp. 2509–2532 (section-located),Assimilation of the thickness-category distribution shows that unresolved sea-ice structure can alter the resolved analysis and should be part of the state and observation contract.,https://doi.org/10.5194/tc-17-2509-2023,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step; C2: physics-structured representation",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,effect of subgrid sea-ice-thickness assimilation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S134-C01,S134,edel2025arcticSIT,2025,Reconstruction of Arctic Sea Ice Thickness (1992--2010) Based on a Hybrid Machine Learning and Data Assimilation Approach,sea_ice_hybrid_assimilation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-19-731-2025,hybrid Arctic SIT reconstruction,Arctic sea-ice-thickness reconstruction using hybrid ML and DA,D,DEV,O2,C1;C2,E0,A0,N2,inference;representation,established,O2--C1/C2--E0--A0--N2;D,Sec. 2 Hybrid reconstruction method; Sec. 3 Evaluation,published pp. 731–752 (section-located),"Hybrid reconstruction illustrates the dependence of historical state estimates on observation coverage, retrieval uncertainty, reanalysis lineage, and learned correction support.",https://doi.org/10.5194/tc-19-731-2025,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step; C2: physics-structured representation",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,Arctic sea-ice-thickness reconstruction using hybrid ML and DA,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S135-C01,S135,rotondo2026seaIceAlbedo,2026,Sea Ice Albedo Bounded Data Assimilation and Its Impact on Modeling: A Regional Approach,sea_ice_data_assimilation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-1523-2026,bounded albedo DA experiment,bounded sea-ice-albedo assimilation and reanalysis-state impact,S,DEV,O2,C1,E0,A0,N2,inference,established,O2--C1--E0--A0--N2;S,Sec. 2 Bounded albedo assimilation; Sec. 3 Reanalysis experiments,published pp. 1523–1542 (section-located),The retained endpoint is the data-assimilation/reanalysis experiment; prospective forecast benefit is not coded as a second E level.,https://doi.org/10.5194/tc-20-1523-2026,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,bounded sea-ice-albedo assimilation and reanalysis-state impact,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S136-C01,S136,liu2026ssfdiffusion,2026,SSFDiffusion: A Degradation-Aware Diffusion Model for Ocean Sound Speed Field Super-Resolution,ocean_sound_speed_reconstruction,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1109/JSTARS.2026.3676542,degradation-aware SSF super-resolution,sound-speed-field super-resolution under degradation,D,DEV,O2,C2,E0,A0,N2,representation,established,O2--C2--E0--A0--N2;D,Degradation model and diffusion method; Sound-speed-field experiments,published pp. 12222–12233 (section-located),Degradation-aware sound-speed-field reconstruction motivates explicit modeling of unknown observation degradation and non-Gaussian noise; it does not by itself establish propagation or receiver-task fidelity.,https://doi.org/10.1109/JSTARS.2026.3676542,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,sound-speed-field super-resolution under degradation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S137-C01,S137,lher2026subarray,2026,Gain Assessment of Environmental-Informed Subarray Processing: The ALMA 2017 Example,underwater_acoustic_environmental_processing,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2026.3657278,ALMA environmental-informed subarray processing,environment-informed subarray processing gain,D,DEV,O1,C2,E0,A0,N2,representation,established,O1--C2--E0--A0--N2;D,Environmental/acoustic measurements; Subarray processing method; At-sea results,published pp. 916–927 (section-located),At-sea environmental and acoustic measurements link ocean fluctuations to array coherence and subarray design; the evidence supports consequence-aware processing rather than generic field-accuracy claims.,https://doi.org/10.1109/JOE.2026.3657278,version-of-record full text; stable published pagination and named section,2026-08-18,O1: multimodal observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,environment-informed subarray processing gain,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S138-C01,S138,meyers2025hil,2025,Testing and Evaluation of Underwater Vehicle Using Hardware-in-the-Loop Simulation with HoloOcean,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.23919/OCEANS59106.2025.11245188,CougUV HIL/SIL evaluation,closed-loop AUV hardware-in-the-loop behavior compared with field-trial dynamics,H,DEV,O0,C0,E2,A2,N2,none,not_established,O0--C0--E2--A2--N2;H,System architecture; SIL/HIL setup; Closed-loop evaluation results,HTML n.p. (stable named section),"The source reports simulated sensor streams and returned control-surface commands in HIL/SIL. O3 is reserved for evaluated action-dependent acquisition support or scheduling, so generic closed-loop control does not by itself raise the observation code.",https://doi.org/10.23919/OCEANS59106.2025.11245188,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,closed-loop AUV hardware-in-the-loop behavior compared with field-trial dynamics,B_CONTROLLED_TO_OPEN_OCEAN,Boundary: controlled-water or hardware.,single,single evaluated endpoint and setting
S139-C01,S139,christensen2026semantic,2026,Foundation Models on the Bridge: Semantic Hazard Detection and Safety Maneuvers for Maritime Autonomy with Vision-Language Models,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1016/j.oceaneng.2026.124646,Semantic Lookout on-water fallback,human-overridable semantic fallback maneuver selection with on-water validation,F,DEV,O0,C0,E2,A2,N2;N3,action_constraint,not_established,O0--C0--E2--A2--N2/N3;F,Semantic Lookout architecture and fallback; On-water experiments,HTML n.p. (stable named section),"The source reports a camera-only VLM selector over water-valid trajectories, predefined fallback and operator handover, named out-of-distribution hazard scenes, and an on-water end-to-end run; N2 and N3 are both retained.",https://doi.org/10.1016/j.oceaneng.2026.124646,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,"N2: shift, regime, fault, or recovery evaluation; N3: independent assurance envelope",full_text_section_anchor,full-text anchor and coding rules,human-overridable semantic fallback maneuver selection with on-water validation,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,single,single evaluated endpoint and setting
S140-C01,S140,dong2023assurance,2023,Reliability Assessment and Safety Arguments for Machine Learning Components in System Assurance,uncertainty_safety_and_validation,transferable_assurance,peer_reviewed_or_book,https://doi.org/10.1145/3570918,AUV learning-enabled assurance case,quantitative reliability and safety-argument evaluation for learning-enabled components with a simulated AUV case study,S,DEV,O0,C0,E0,A0,N3,none,not_established,O0--C0--E0--A0--N3;S,Assurance-case model; Quantitative reliability assessment; Case study,published pp. 1–48 (section-located),The peer-reviewed article develops quantitative reliability assessment and probabilistic safety-argument templates and evaluates/scopes them with a simulated autonomous underwater vehicle case study.,https://doi.org/10.1145/3570918,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N3: independent assurance envelope,full_text_page_anchor,full-text anchor and coding rules,quantitative reliability and safety-argument evaluation for learning-enabled components with a simulated AUV case study,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S141-C01,S141,patterson2026seaturtle,2026,Autonomous Sea Turtle Robot for Marine Fieldwork,marine_robotics_and_active_sensing,marine_robotics,preprint,https://doi.org/10.48550/arXiv.2602.21389,sea-turtle robot controlled-water autonomy,vision-driven closed-loop underwater tracking and obstacle avoidance in controlled water,H,DEV,O1,C0,E2,A2,N0,none,not_established,O1--C0--E2--A2--N0;H,Robot and controller design; Controlled-water experiments,HTML n.p. (stable named section),"Full-text methods and evaluation report depth-heading stabilization, obstacle avoidance and target-centric vision control, validated in pool experiments and a live coral-reef aquarium exhibit.",https://doi.org/10.48550/arXiv.2602.21389,publisher/arXiv full text; stable named section,2026-08-18,O1: multimodal observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,N0: aggregate or in-domain evaluation,full_text_section_anchor,full-text anchor and coding rules,vision-driven closed-loop underwater tracking and obstacle avoidance in controlled water,B_CONTROLLED_TO_OPEN_OCEAN,Boundary: controlled-water or hardware.,single,single evaluated endpoint and setting
